108	-512
454	-274
479	309
-30	511
-448	460
-341	511
-29	511
302	511
336	511
-173	500
-512	347
-463	428
-210	511
134	511
169	511
-308	434
-512	-83
-200	-505
215	-512
85	-512
-251	-512
-477	-413
-512	-129
-512	189
-512	169
-438	-302
-220	-512
-351	-511
-391	-504
104	-511
502	-410
399	-489
103	-512
-209	-512
-450	-444
-512	-190
-512	119
-482	411
-457	412
-512	-83
-434	-481
-500	-362
-512	-39
-512	257
-402	479
-111	511
-94	511
-460	299
-494	-268
22	-512
511	-220
449	339
-102	511
-512	155
-402	-397
178	-512
511	-97
339	431
-11	511
120	511
417	488
511	259
511	-43
511	-336
511	-364
511	139
387	508
-103	510
-502	407
-417	475
-130	511
181	511
432	471
511	221
511	190
217	493
-339	448
-512	-104
-422	-503
-500	-389
-512	-79
-512	249
-512	266
-483	-235
-295	-512
-397	-490
-512	-246
-512	69
-512	84
-421	-359
108	-512
511	-136
511	276
511	143
511	-175
458	-443
212	-512
-103	-512
-148	-512
298	-431
511	-188
511	-314
511	-345
501	176
374	511
463	415
511	162
511	-136
474	-419
238	-512
-62	-512
-350	-512
-385	-509
103	-510
502	-410
399	-489
108	-512
-185	-512
-436	-453
-512	-186
-512	-144
-274	-463
314	-448
511	82
202	511
-378	403
-512	-156
-126	-512
315	-512
167	-512
108	-512
454	-274
511	-156
472	-447
435	-465
511	20
238	511
-325	449
-512	-102
-151	-512
253	-512
121	-512
52	-512
408	-334
511	11
511	-134
511	-169
452	305
-51	511
-511	202
-431	-376
109	-512
511	-132
350	425
20	511
157	511
213	511
-253	480
-512	-22
-220	-512
337	-447
511	97
431	491
499	397
511	103
511	-209
444	-450
188	-512
-134	-512
-408	-494
-512	-266
-512	42
-512	328
-313	511
-273	511
-512	132
-380	-435
186	-512
511	-54
289	467
-85	511
56	511
370	498
511	281
511	241
182	502
-387	404
-512	-177
-360	-512
-446	-436
-506	-390
-56	-512
478	-279
443	310
189	511
321	511
387	508
-103	510
200	-512
56	-512
-271	-512
-490	-409
-512	-130
-512	193
-512	228
-462	-242
-248	-512
-360	-501
-512	-276
-512	21
-512	312
-362	511
-292	511
-512	132
-366	-435
198	-512
511	-54
281	478
-299	490
-512	-23
-207	-509
365	-442
511	103
137	511
-276	511
-143	511
175	511
443	458
511	211
511	-119
511	-160
434	305
-83	511
-505	200
-512	-214
-512	-92
-512	234
-404	483
-381	511
-512	50
-512	-375
-512	-250
-512	82
-509	379
-503	389
-512	-102
-144	-512
400	-387
511	-56
511	-163
453	-436
203	-512
-104	-512
-411	-482
-415	-457
70	-512
471	-435
360	-507
289	-512
496	-126
511	316
511	185
511	-156
472	-447
54	511
-468	303
-512	-76
-512	55
-507	362
-311	511
-254	511
-497	201
-403	-381
177	-512
511	-360
449	-437
188	-512
-134	-512
-408	-494
-512	-259
-512	-215
-198	-482
199	-512
46	-512
21	-512
414	-343
511	-19
511	-151
472	-435
238	-512
-81	-512
-370	-509
-512	-311
-512	4
-512	67
-378	-355
-61	-512
-188	-512
-450	-444
-512	-190
-512	119
-482	408
-451	444
-512	-24
-220	-511
339	-449
511	102
144	511
-410	402
-512	-177
-66	-512
459	-344
490	252
-24	511
-433	483
-304	511
1	511
292	511
508	370
511	74
511	36
337	419
-246	511
-512	45
-512	-388
-512	-264
-512	-216
-198	-482
200	-512
56	-512
-512	-186
-512	-48
-512	16
-394	-378
177	-512
511	-81
343	447
-248	475
-512	248
-490	372
-459	408
-509	-94
-431	-493
-507	-370
-512	-292
-132	-512
434	-366
511	199
54	511
-480	291
-493	-280
24	-512
448	-461
323	-512
273	-512
511	-154
402	396
-178	511
-512	98
-339	-431
13	-512
-100	-512
-381	-498
-512	-273
-512	12
-512	302
-368	511
-75	511
236	511
472	419
511	151
511	-160
511	-208
480	252
-22	511
-512	220
-449	-339
104	-512
502	-410
399	-489
108	-512
-202	-512
-242	-512
241	-492
511	-37
266	464
-131	511
21	511
80	511
-362	406
-512	-124
-131	-512
434	-366
511	199
54	511
-468	303
-512	81
-344	-447
250	-491
511	12
275	495
-314	444
-512	-83
-202	-512
380	-404
511	177
360	511
437	449
511	188
511	-134
493	-408
259	-512
215	-512
497	-217
448	339
-104	511
-506	393
-420	462
-129	511
187	511
210	511
-248	463
-512	234
-511	340
-311	511
4	511
67	511
-361	392
-512	-170
-122	-512
